Name,Gender,Representation,Competition,Last Round,Rank,Last Round Single Time,Last Round Average Time,Completed Solves,Rounds Competed,Best Single Time,Best Average Time,Number of Competitions,Number of Competitors,Number of Penalties
Qixian Cao (曹岂娴),Female,China,Xi'an Open 2024,Final,8,5.13,6.6,269,4,4.11,5.42,17,272,0
Qixian Cao (曹岂娴),Female,China,Hangzhou Spring 2024,Final,10,6.48,6.98,269,3,4.11,5.42,17,155,0
Qixian Cao (曹岂娴),Female,China,Luoyang Spring 2024,Final,4,4.94,6.29,269,3,4.11,5.42,17,193,0
Qixian Cao (曹岂娴),Female,China,Xuzhou Open 2024,Final,8,5.89,6.85,269,3,4.11,5.42,17,187,0
Qixian Cao (曹岂娴),Female,China,Xi'an Cherry Blossom 2024,Final,2,4.88,5.71,269,3,4.11,5.42,17,191,0
Qixian Cao (曹岂娴),Female,China,Kunshan Open 2024,Final,4,5.52,6.42,269,3,4.11,5.42,17,185,0
Qixian Cao (曹岂娴),Female,China,Zibo Open 2024,Final,4,5.45,6.21,269,3,4.11,5.42,17,135,0
Qixian Cao (曹岂娴),Female,China,Guiyang Open 2024,Final,4,5.12,6.39,269,3,4.11,5.42,17,166,0
Qixian Cao (曹岂娴),Female,China,Dalian Open 2024,Final,7,5.62,6.54,269,3,4.11,5.42,17,192,0
Qixian Cao (曹岂娴),Female,China,Deqing Big Cubes Summer 2024,Final,4,5.29,6.56,269,3,4.11,5.42,17,139,0
Qixian Cao (曹岂娴),Female,China,Huizhou 10th Anniversary 2024,Final,5,6.09,6.85,269,4,4.11,5.42,17,180,1
Qixian Cao (曹岂娴),Female,China,Chengdu Summer 2024,Final,5,5.46,6.21,269,3,4.11,5.42,17,217,0
Qixian Cao (曹岂娴),Female,China,Shenzhen Nanshan Open 2024,Final,3,6.05,6.28,269,3,4.11,5.42,17,247,0
Yiheng Wang (王艺衡),Male,China,Dalian Open 2024,Final,1,4.08,4.57,2127,3,3.38,4.25,54,192,0
Yiheng Wang (王艺衡),Male,China,Warm Up at gateway kila2 2024,Final,1,4.09,4.85,2127,4,3.38,4.25,54,165,0
Yiheng Wang (王艺衡),Male,China,Deqing Small Cubes Summer 2024,Final,1,4.33,4.73,2127,3,3.38,4.25,54,144,0
Yiheng Wang (王艺衡),Male,China,Xi'an Open 2024,Final,1,4.54,4.88,2127,4,3.38,4.25,54,272,0
Yiheng Wang (王艺衡),Male,China,Australian Nationals 2024,Final,1,4.33,5.08,2127,4,3.38,4.25,54,324,0
Yiheng Wang (王艺衡),Male,China,Philippine Championship 2024,Final,1,4.33,5.04,2127,4,3.38,4.25,54,171,0
Yiheng Wang (王艺衡),Male,China,Johor Cube Open 2024,Final,1,4.2,4.91,2127,3,3.38,4.25,54,84,0
Yiheng Wang (王艺衡),Male,China,Bali Discovery Speedcubing Masters 2024,Final,1,4.19,4.79,2127,3,3.38,4.25,54,54,0
Yiheng Wang (王艺衡),Male,China,Sunway Velocity Mall Open 2024,Final,1,4.08,4.97,2127,4,3.38,4.25,54,195,0
Yiheng Wang (王艺衡),Male,China,Zibo Open 2024,Final,1,4,4.91,2127,3,3.38,4.25,54,135,0
Yiheng Wang (王艺衡),Male,China,Kunshan Open 2024,Final,1,3.66,4.91,2127,3,3.38,4.25,54,185,0
Yiheng Wang (王艺衡),Male,China,Shenyang Spring 2024,Final,1,4.31,5.05,2127,3,3.38,4.25,54,281,1
Yiheng Wang (王艺衡),Male,China,Xuzhou Open 2024,Final,1,4.65,5.37,2127,3,3.38,4.25,54,187,1
Yiheng Wang (王艺衡),Male,China,Luoyang Spring 2024,Final,2,5.12,5.94,2127,3,3.38,4.25,54,193,0
Yiheng Wang (王艺衡),Male,China,Hangzhou Spring 2024,Final,1,4,5.27,2127,3,3.38,4.25,54,155,0
Yiheng Wang (王艺衡),Male,China,Twist & Fries Johor Bahru 2024,Final,1,4.49,5.25,2127,3,3.38,4.25,54,56,1
Yiheng Wang (王艺衡),Male,China,MYHM Singapore Championship 2024,Final,1,3.47,4.6,2127,4,3.38,4.25,54,203,1
Yiheng Wang (王艺衡),Male,China,Fushun Open 2024,Final,1,4.07,5.06,2127,3,3.38,4.25,54,144,0
Max Park,Male,United States,Aliso Niguel Summer 2024,Final,1,5.31,5.75,6643,3,3.13,4.86,183,151,0
Max Park,Male,United States,Vegas Cubing Cup Summer 2024,Final,1,4.83,5.45,6643,3,3.13,4.86,183,128,0
Max Park,Male,United States,CubingUSA Western Championship 2024,Final,1,5.21,6.45,6643,4,3.13,4.86,183,217,0
Max Park,Male,United States,Rubik's WCA North American Championship 2024,Final,2,5.09,5.69,6643,4,3.13,4.86,183,847,0
Max Park,Male,United States,Nub Open Mission Viejo Summer 2024,Final,1,5.37,5.9,6643,3,3.13,4.86,183,110,0
Max Park,Male,United States,Colorado Mountain Tour - Glenwood Springs 2024,Final,1,5.4,5.8,6643,3,3.13,4.86,183,49,0
Max Park,Male,United States,Colorado Mountain Tour - Avon 2024,Final,1,5.58,6.09,6643,3,3.13,4.86,183,61,0
Max Park,Male,United States,Colorado Mountain Tour - Frisco 2024,Final,2,5.21,6.88,6643,3,3.13,4.86,183,78,0
Max Park,Male,United States,Colorado Mountain Tour - Evergreen 2024,Final,1,5.45,6.14,6643,3,3.13,4.86,183,105,0
Max Park,Male,United States,Temecula Valley Spring 2024,Final,1,5.7,6.8,6643,3,3.13,4.86,183,126,0
Max Park,Male,United States,San Diego Big Cub 2024,Final,1,4.65,5.51,6643,3,3.13,4.86,183,105,0
Max Park,Male,United States,Nub Open Yucaipa 2024,Final,1,4.44,5.79,6643,3,3.13,4.86,183,102,0
Max Park,Male,United States,Los Angeles Newcomers 2024,Final,1,5.13,5.66,6643,3,3.13,4.86,183,244,0
Max Park,Male,United States,Baja Spring 2024,Final,1,5.04,6.11,6643,3,3.13,4.86,183,78,0
Max Park,Male,United States,DFW Megacomp 2024,Final,6,6.63,7.94,6643,4,3.13,4.86,183,184,0
Max Park,Male,United States,Fullerton Winter 2024,Final,1,4.91,5.42,6643,3,3.13,4.86,183,143,0
Max Park,Male,United States,Triton Tricubealon 2024,Final,1,4.88,5.43,6643,3,3.13,4.86,183,112,0
Max Park,Male,United States,USC Cubing 2024,Final,1,4.98,5.84,6643,3,3.13,4.86,183,183,0
Max Park,Male,United States,University Heights Cubing Winter 2024,Final,1,5.26,6.57,6643,3,3.13,4.86,183,99,0
Max Park,Male,United States,UCSD Winter 2024,Final,1,4.81,5.28,6643,3,3.13,4.86,183,168,0
Luke Garrett,Male,United States,Y-Perms Near the Y-Bridge Zanesville 2024,Final,1,5.41,6.1,12856,3,3.44,5.03,218,69,0
Luke Garrett,Male,United States,Oldham County Cubing 2024,Final,1,4.83,6.61,12856,3,3.44,5.03,218,40,0
Luke Garrett,Male,United States,Rubik's WCA North American Championship 2024,Final,6,4.51,6.36,12856,4,3.44,5.03,218,847,0
Luke Garrett,Male,United States,Rubik's North America All-Stars 2024,Final,7,5.47,6.5,12856,3,3.44,5.03,218,27,0
Luke Garrett,Male,United States,Green Summer 2024,Final,1,4.42,5.98,12856,3,3.44,5.03,218,48,0
Luke Garrett,Male,United States,CubingUSA Southeast Championship 2024,Final,2,5.6,6.03,12856,4,3.44,5.03,218,359,0
Luke Garrett,Male,United States,Gem City Donut DNF 2024,Final,1,4.2,6.11,12856,3,3.44,5.03,218,66,0
Luke Garrett,Male,United States,Northern Kentucky 2024,Final,1,5.15,5.85,12856,3,3.44,5.03,218,112,0
Luke Garrett,Male,United States,CubingUSA Heartland Championship 2024,Final,5,6.17,7.6,12856,3,3.44,5.03,218,101,0
Luke Garrett,Male,United States,Ohio State Summer 2024,Final,1,5.33,5.68,12856,3,3.44,5.03,218,53,0
Luke Garrett,Male,United States,Chicago Area Twist Spring B 2024,Final,1,5.46,6.42,12856,3,3.44,5.03,218,153,0
Luke Garrett,Male,United States,Country Roads Huntington 2024,Final,1,4.62,6.22,12856,3,3.44,5.03,218,57,0
Luke Garrett,Male,United States,Countless Cubes Chicagoland B 2024,Final,1,5.67,6.58,12856,2,3.44,5.03,218,45,0
Luke Garrett,Male,United States,Minxville Indiana 2024,Final,1,4.76,6.37,12856,3,3.44,5.03,218,80,0
Luke Garrett,Male,United States,Cubicle Day Oxford 2024,Final,1,4.93,5.81,12856,3,3.44,5.03,218,30,1
Luke Garrett,Male,United States,Cincinnati Speed Solving 2024,Final,1,4.95,5.46,12856,3,3.44,5.03,218,112,0
Luke Garrett,Male,United States,Ohio State Spring 2024,Final,1,5.05,6.94,12856,2,3.44,5.03,218,67,0
Luke Garrett,Male,United States,Circle City Cubing 2024,Final,1,5.29,6.52,12856,3,3.44,5.03,218,70,0
Luke Garrett,Male,United States,Solar Eclipse in Sycamore 2024,Final,1,4.76,5.73,12856,3,3.44,5.03,218,96,0
Luke Garrett,Male,United States,Michigan Mega Madness 2024,Final,1,5.24,6.29,12856,3,3.44,5.03,218,75,0
Luke Garrett,Male,United States,Ohio State RPAC Cube Clash 2024,Final,4,6.03,7.62,12856,4,3.44,5.03,218,126,1
Luke Garrett,Male,United States,Naperville Winter 2024,Final,1,4.84,5.66,12856,3,3.44,5.03,218,77,0
Luke Garrett,Male,United States,Little Giant Open 2024,Final,1,4.65,5.98,12856,2,3.44,5.03,218,86,0
Luke Garrett,Male,United States,Washtenaw Newcomers 2024,Final,1,4.89,5.65,12856,3,3.44,5.03,218,96,0
Luke Garrett,Male,United States,Bloomington Open 2024,Final,1,5.04,5.95,12856,3,3.44,5.03,218,55,0
Luke Garrett,Male,United States,Eastwood Cubing 2024,Final,1,4.68,6.04,12856,3,3.44,5.03,218,108,1
Luke Garrett,Male,United States,TN Speedsolving Winter 2024,Final,1,5.24,5.75,12856,3,3.44,5.03,218,114,1
Luke Garrett,Male,United States,Gem City First in Flight 2024,Final,1,5.4,5.94,12856,3,3.44,5.03,218,67,0
Luke Garrett,Male,United States,Honolulu Liʻiliʻi a ʻIke Maka 2024,Final,2,5.92,6.33,12856,3,3.44,5.03,218,72,0
Luke Garrett,Male,United States,Nimble Hands in Noblesville 2024,Final,1,4.69,5.87,12856,3,3.44,5.03,218,78,0
Luke Garrett,Male,United States,Megamania in Louisville 2024,Final,1,5.26,5.91,12856,2,3.44,5.03,218,61,0
Luke Garrett,Male,United States,Milwaukee Cubing Mania 2024,Final,1,4.71,5.34,12856,3,3.44,5.03,218,109,1
Aaron Huynh,Male,United States,Battle at Fort Hays KS 2024,Final,1,6.06,6.63,1440,3,3.46,5.63,32,26,0
Aaron Huynh,Male,United States,KS Air Capital Cubing 2024,Final,1,5.73,7.1,1440,3,3.46,5.63,32,54,0
Aaron Huynh,Male,United States,KCKC 5 Fast and Furious 2024,Final,1,3.46,6.57,1440,3,3.46,5.63,32,82,0
Aaron Huynh,Male,United States,CubingUSA Heartland Championship 2024,Final,2,6.72,6.99,1440,3,3.46,5.63,32,101,1
Aaron Huynh,Male,United States,Missouri Summer Kickoff 2024,Final,1,6.11,6.33,1440,3,3.46,5.63,32,87,0
Yusheng Du (杜宇生),Male,China,Dalian Open 2024,Final,16,7.77,DNF,3236,3,3.47,5.86,72,192,3
Yusheng Du (杜宇生),Male,China,Deqing Big Cubes Summer 2024,Final,10,4.78,7.32,3236,3,3.47,5.86,72,139,0
Yusheng Du (杜宇生),Male,China,Xi'an Open 2024,Semi Final,15,6.31,7.09,3236,3,3.47,5.86,72,272,0
Yusheng Du (杜宇生),Male,China,Shenzhen Nanshan Open 2024,Final,4,5.29,6.51,3236,3,3.47,5.86,72,247,0
Yusheng Du (杜宇生),Male,China,Guiyang Open 2024,Second Round,11,6.17,7.39,3236,2,3.47,5.86,72,166,0
Yusheng Du (杜宇生),Male,China,Kunshan Open 2024,Final,10,5.6,8.33,3236,3,3.47,5.86,72,185,1
